nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
hongyangAndroid/baseAdapter,https://github.com/hongyangAndroid/baseAdapter,4669,2015-08-03T02:55:51Z,0,Java,2429,true,3,4.88,3,4.806828476240858,1563,0.1708889192,0,0.30294768410919115
macrozheng/springcloud-learning,https://github.com/macrozheng/springcloud-learning,4653,2019-09-07T02:36:16Z,0,Java,933,true,2,4.74468085106383,4,3.293889152538043,1823,0.0744709,0,0.20012056607598908
wdullaer/MaterialDateTimePicker,https://github.com/wdullaer/MaterialDateTimePicker,4645,2015-01-03T19:41:03Z,54,Java,2640,true,3,6.589041095890411,5,7.363061484394156,7536,0.28807427027397253,0,0.3668341610760491
auth0/java-jwt,https://github.com/auth0/java-jwt,4638,2014-03-07T15:06:11Z,32,Java,2942,true,5,5.894736842105263,4,5.641899053576545,7953,0.3472710714666667,0.2857143,0.35847375770363005
square/sqlbrite,https://github.com/square/sqlbrite,4636,2015-02-19T04:38:37Z,9,Java,2594,true,6,4.69811320754717,2,5.850608436865662,3329,0.18622124480769228,0,0.3065580961554363
zhaojun1998/zfile,https://github.com/zhaojun1998/zfile,4635,2019-08-19T13:57:56Z,39,Java,951,true,4,6.3884297520661155,5,5.495861554709717,3536,0.3070911437254902,0,0.3617562860743668
microg/GmsCore,https://github.com/microg/GmsCore,4626,2014-04-23T19:28:47Z,26,Java,2895,true,14,5.163321167883212,4,5.042136820274658,33068,0.3059443420603249,0,0.3488730075057303
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,4625,2010-08-27T02:05:20Z,26,Java,4231,true,16,7.17910447761194,4,7.65528027196845,103458,0.2392785685421558,0,0.3310925388916211
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,4612,2017-01-19T11:36:21Z,0,Java,1894,true,1,3.5833333333333335,3,3.522743564641375,389,0.10277778333333332,0,0.23072284325838807
alipay/SoloPi,https://github.com/alipay/SoloPi,4611,2019-03-14T15:32:49Z,7,Java,1109,true,7,4.638433515482696,2,6.635408832124919,53275,0.17969783928040856,0,0.3147809471213793
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,4601,2010-08-29T08:20:01Z,21,Java,4229,true,24,8.119257950530036,6,8.866446267475311,45363,0.15565026058003598,0,0.3095572260321603
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,4584,2016-04-27T09:37:28Z,0,Java,2161,true,3,3.787037037037037,2,4.5826785914683486,3771,0.1747569124537037,0,0.31033283591001354
baidu/uid-generator,https://github.com/baidu/uid-generator,4580,2017-03-27T04:03:43Z,0,Java,1827,true,4,2.88,1,3.3144531977386555,873,0.44493432760000007,0.64285713,0.37739035993254116
SplashCodes/JAViewer,https://github.com/SplashCodes/JAViewer,4578,2016-05-21T08:47:10Z,10,Java,2137,true,7,5.787709497206704,4,6.334234800493813,6309,0.21241988422857142,0,0.34250031606770154
chentao0707/SimplifyReader,https://github.com/chentao0707/SimplifyReader,4577,2015-08-17T08:22:53Z,0,Java,2415,true,7,4.136075949367089,2,6.295002220512477,34709,0.21305728300970875,0,0.33869351658101854
fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,4574,2020-05-20T13:45:30Z,0,Java,676,true,3,2.167441860465116,2,2.276239343510558,3985,0.1795577610798122,0,0.2916168912507096
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,4563,2019-01-18T16:18:19Z,27,Java,1164,true,13,6.065217391304348,4,6.951547134374957,71794,0.3402579075442478,0.25,0.361752496068893
kyleduo/SwitchButton,https://github.com/kyleduo/SwitchButton,4558,2014-09-09T07:20:43Z,0,Java,2757,true,3,4.37037037037037,2,6.09886539629176,1549,0.10891097962962963,0,0.2430312789178374
jgilfelt/chuck,https://github.com/jgilfelt/chuck,4557,2017-02-07T23:51:39Z,5,Java,1874,true,4,5.904761904761905,4,6.505710033389803,1698,0.24473067952380956,0,0.3242478540580523
lingochamp/okdownload,https://github.com/lingochamp/okdownload,4556,2017-12-17T08:21:22Z,8,Java,1562,true,6,6.440233236151603,4,6.8235838632352,18986,0.25805355860534124,0,0.32271063844786957
spring-cloud/spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,4545,2014-07-11T15:46:12Z,2,Java,2816,true,5,7.3520408163265305,6,6.565490012205856,7141,0.2131985554769231,0,0.30964452169329876
spring-projects/spring-security-oauth,https://github.com/spring-projects/spring-security-oauth,4543,2011-07-26T18:08:49Z,0,Java,3897,true,24,6.074148296593187,4,6.474902450967985,35192,0.21686535379074445,0,0.31509884208885275
techGay/v9porn,https://github.com/techGay/v9porn,4542,2018-04-12T14:32:04Z,9,Java,1445,true,5,4.925876010781671,3,7.062764741653755,24718,0.1613677654706685,0,0.3123581245075867
Flipboard/bottomsheet,https://github.com/Flipboard/bottomsheet,4535,2015-04-23T17:37:32Z,10,Java,2530,true,4,4.897058823529412,3,5.863997095643573,2578,0.15199551529411762,0,0.3063656729652198
romandanylyk/PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,4526,2016-08-20T19:25:32Z,14,Java,2045,true,4,5.513888888888889,4,5.51511321419897,3532,0.28291676930555554,0,0.3316126423518162
jdamcd/android-crop,https://github.com/jdamcd/android-crop,4524,2014-03-13T10:24:43Z,6,Java,2937,true,3,4.290322580645161,1,5.472473925354388,1676,0.21776732799999995,0,0.35026296715596317
JakeWharton/NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,4523,2011-12-08T19:46:37Z,0,Java,3762,true,4,4.2898550724637685,2,4.3425813777607285,7585,0.22432274789855075,0,0.34711494178062746
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,4520,2018-04-02T08:28:14Z,50,Java,1456,true,5,5.235159817351598,4,5.721620164186499,23383,0.183028864094579,0,0.30690873094505516
nisrulz/android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,4513,2016-08-25T20:27:33Z,0,Java,2040,true,1,1,1,0,22,0.25,0.25,0
pili-engineering/PLDroidPlayer,https://github.com/pili-engineering/PLDroidPlayer,4508,2015-06-02T04:41:29Z,41,Java,2491,true,3,3.8767123287671232,1,5.999874897050684,5876,0.15818474638888888,0,0.3028297361059194
zhanghai/Douya,https://github.com/zhanghai/Douya,4505,2016-02-01T13:44:19Z,11,Java,2246,true,14,5.627009646302251,4,6.389861623873729,44643,0.2819249077558139,0,0.3667399268961639
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,4504,2016-08-23T02:06:33Z,9,Java,2043,true,4,4.380952380952381,2,5.8884567504987535,4713,0.1582261501030928,0,0.2945623921646299
lettuce-io/lettuce-core,https://github.com/lettuce-io/lettuce-core,4485,2014-05-10T13:08:46Z,99,Java,2878,true,20,6.051515151515152,4,7.867794778336104,78753,0.2089042380347561,0,0.3058995458556415
jankotek/mapdb,https://github.com/jankotek/mapdb,4480,2012-08-17T15:28:54Z,0,Java,3509,true,54,3.2395437262357416,2,4.107819097596962,20198,0.14848518746153846,0,0.2808673858042157
square/android-times-square,https://github.com/square/android-times-square,4447,2013-01-30T20:28:27Z,0,Java,3343,true,4,4.553191489361702,4,5.595623330129855,2286,0.16906909531914893,0,0.31537012212512333
alibaba/dexposed,https://github.com/alibaba/dexposed,4439,2015-06-30T02:59:16Z,0,Java,2463,true,6,2.9166666666666665,2,3.1917863337009265,2414,0.36451851611111113,0.25,0.38651375257722437
HotBitmapGG/bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,4432,2016-06-01T04:36:01Z,1,Java,2126,true,6,4.92128801431127,3,6.307921117454189,38892,0.46264245150909095,0.6150793999999999,0.3749271121074265
castorflex/SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,4430,2013-11-27T20:32:16Z,9,Java,3042,true,3,4.854166666666667,3,4.949703624685242,2208,0.16877789604166668,0,0.32095296876269275
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb,4424,2012-12-09T20:33:47Z,180,Java,3395,true,7,6.785930663076405,5,9.550867410559192,522881,0.2973529690855342,0,0.3442276884614217
puniverse/quasar,https://github.com/puniverse/quasar,4400,2013-03-27T14:51:24Z,18,Java,3287,true,13,3.4062268346923648,2,5.152341022227837,52770,0.1843105873685393,0,0.3195592456724459
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,4396,2014-01-30T15:42:43Z,0,Java,2978,true,3,2.628498344869094,2,1.6309230770580319,51269,0.14960788096398303,0,0.2143393909373878
google/google-java-format,https://github.com/google/google-java-format,4390,2015-05-11T20:38:28Z,17,Java,2512,true,6,5.6688311688311686,3,10.031803449630358,12252,0.2852598062727273,0,0.35237541211351414
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,4379,2016-12-26T13:26:29Z,20,Java,1917,true,11,6.859214501510574,4,9.574266774915557,87208,0.2734801531287971,0,0.3463894519302425
deathmarine/Luyten,https://github.com/deathmarine/Luyten,4371,2013-07-11T10:57:28Z,17,Java,3182,true,11,2.3488372093023258,1,4.1083223585067135,6750,0.21876407831999997,0,0.3553148595008522
firebase/FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,4369,2015-07-09T17:31:09Z,63,Java,2453,true,17,10.083333333333334,7,8.699457198903593,13744,0.32905941283802814,0.32575757,0.3354873547431323
MindorksOpenSource/android-mvp-architecture,https://github.com/MindorksOpenSource/android-mvp-architecture,4365,2017-01-27T08:39:06Z,0,Java,1886,true,5,5.815068493150685,3,6.508164971532188,4049,0.2644812178767123,0,0.36139458326639023
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,4349,2013-05-21T05:35:26Z,0,Java,3233,true,31,5.090909090909091,3,5.370309151778409,4965,0.22328023416923076,0,0.30926847558818793
2227324689/gpmall,https://github.com/2227324689/gpmall,4332,2019-07-18T14:09:22Z,0,Java,983,true,5,4.97877358490566,3,5.957160144437285,8865,0.22302258034482758,0,0.33559084930642674
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,4325,2014-02-28T13:16:15Z,0,Java,2949,true,7,3.111358574610245,3,2.6150294028716097,15248,0.09402898625835189,0,0.2325449985195743
youtube/api-samples,https://github.com/youtube/api-samples,4322,2013-12-09T18:41:41Z,0,Java,3030,true,1,6.404761904761905,7,4.359224067092695,2541,0.28233619452380954,0,0.3100548725109853
cglib/cglib,https://github.com/cglib/cglib,4320,2014-03-29T13:48:30Z,15,Java,2920,true,15,3.216867469879518,1,5.338835950253661,17670,0.16717420305273833,0,0.30847899014956237
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,4319,2018-11-28T01:05:07Z,0,Java,1216,true,5,4.16546762589928,3,3.136228597742397,1519,0.08019633338709678,0,0.1962783840282522
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,4306,2016-03-19T19:19:30Z,16,Java,2199,true,4,7.533333333333333,5.5,7.684327484490031,2091,0.43235549599999995,0.33333334,0.4281530985860957
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,4290,2016-07-21T02:46:06Z,0,Java,2076,true,5,5.2055837563451774,3,6.214513003232865,19910,0.37556632867346945,0.3875,0.36768384355677064
aporter/coursera-android,https://github.com/aporter/coursera-android,4287,2014-01-05T09:55:31Z,0,Java,3004,true,4,4.233552631578948,4,3.658271882772322,18164,0.20626143198347105,0,0.306958700631737
kiegroup/drools,https://github.com/kiegroup/drools,4284,2011-02-18T08:37:05Z,0,Java,4056,true,59,6.486848220094805,4,8.837567620793628,726113,0.2937776855657845,0,0.34778869034489734
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,4276,2015-05-28T16:17:00Z,4,Java,2495,true,4,5.148148148148148,3,5.5535798956226845,5450,0.1654109994375,0,0.2986434681250165
zuihou/lamp-cloud,https://github.com/zuihou/lamp-cloud,4276,2018-01-17T02:51:04Z,0,Java,1531,true,3,8.649202733485193,8,6.491623693642128,9105,0.22763932804819276,0,0.3477713921279014
Tencent/GT,https://github.com/Tencent/GT,4265,2016-01-13T10:29:55Z,3,Java,2266,true,6,3.774378585086042,2,5.029050724667765,55590,0.21039923491889118,0,0.3256333796749551
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,4264,2020-12-12T08:39:37Z,30,Java,471,true,16,5.33756345177665,3,7.032214499269798,20045,0.19137674624607326,0,0.32854269527636365
cabaletta/baritone,https://github.com/cabaletta/baritone,4258,2018-08-01T15:34:21Z,61,Java,1334,true,6,6.359605911330049,4,7.105728199397222,17152,0.1898464688927681,0,0.2957388311939314
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,4252,2013-11-19T04:33:23Z,1,Java,3051,true,44,7.193502824858757,4,10.558318681491649,67755,0.29629307838461544,0,0.3715895893181056
yasserg/crawler4j,https://github.com/yasserg/crawler4j,4248,2011-12-31T22:49:18Z,3,Java,3739,true,3,5.27710843373494,4,5.6745325225685255,4736,0.35313660292682925,0.40833335000000004,0.34356908036984907
robinhood/ticker,https://github.com/robinhood/ticker,4241,2016-07-15T21:37:52Z,9,Java,2081,true,4,4.612903225806452,4,4.681310950624964,1581,0.3439506280645161,0.33333334,0.35133376569061614
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,4241,2019-01-28T12:56:51Z,0,Java,1155,true,4,3.8656716417910446,3,3.33858278265771,2714,0.22320097242424242,0,0.33954596841107265
natario1/CameraView,https://github.com/natario1/CameraView,4234,2017-07-18T09:30:33Z,42,Java,1714,true,7,5.595505617977528,3,8.060240097989286,21138,0.18768855140566035,0,0.31339029860668793
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,4230,2016-01-27T17:05:03Z,5,Java,2251,true,4,5.828947368421052,3,6.228939585968946,3685,0.24168218733333333,0,0.34304286963520925
awangdev/LintCode,https://github.com/awangdev/LintCode,4222,2015-04-25T19:14:09Z,0,Java,2528,true,1,2.0602409638554215,2,1.9160036068479862,2204,0.19644793036585367,0,0.2654225333501801
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,4213,2019-02-26T01:55:08Z,0,Java,1126,true,1,1.5263157894736843,1,1.6341236522378972,329,0.2648148166666667,0.25,0.2679303931804848
Netflix/ribbon,https://github.com/Netflix/ribbon,4203,2013-01-15T01:08:04Z,41,Java,3359,true,6,4.385915492957746,2,5.968256304550117,21786,0.16351708921468924,0,0.29882517534833647
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,4200,2015-11-16T12:53:21Z,0,Java,2324,true,4,3.515463917525773,3,3.572845474517549,5353,0.36721303333333327,0.26666667,0.39044208344069836
apache/hive,https://github.com/apache/hive,4193,2009-05-21T02:31:01Z,0,Java,4694,true,47,6.8830139823925425,4,12.516145406459644,1.961212e+06,0.28376874648644407,0,0.359016654766315
apache/camel,https://github.com/apache/camel,4190,2009-05-21T00:25:36Z,0,Java,4694,true,442,4.745168669313491,3,8.365645132157502,1.604498e+06,0.17880041932372143,0,0.312512275954654
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,4180,2011-02-14T06:00:52Z,1,Java,4060,true,2,5.375,4,4.8202048711647105,470,0.22726933625,0,0.3356163620541391
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,4169,2017-02-09T16:01:13Z,11,Java,1872,true,3,3.765432098765432,2,3.5738128649297756,4326,0.2806189649382716,0,0.3436936863009028
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,4164,2017-03-14T10:14:50Z,13,Java,1840,true,3,3.5238095238095237,2,3.580623085163326,2953,0.31606389290000003,0.02173913,0.36623448905287154
airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,4148,2015-06-11T21:16:48Z,22,Java,2481,true,2,6.2592592592592595,5,4.970971978825279,8643,0.24481316037037038,0,0.344228439540841
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,4128,2015-07-01T17:42:01Z,14,Java,2461,true,2,5.2,3,5.015974481593782,1736,0.2648101956,0,0.31486897868001634
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,4126,2012-07-31T10:25:08Z,43,Java,3527,true,8,7.686429512516469,5,9.575810146015918,47601,0.309150858248,0,0.3486069443732793
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,4125,2017-04-01T01:50:14Z,0,Java,1822,true,4,4.590909090909091,3,4.147935860259468,2731,0.21044122457943923,0,0.316171369577372
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,4123,2015-10-18T21:58:45Z,8,Java,2352,true,5,2.8666666666666667,2,3.095516470998373,1096,0.33719514000000006,0,0.38237362446443773
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,4120,2017-01-27T13:40:28Z,0,Java,1885,true,2,5.294117647058823,3,5.398961837921772,473,0.2125,0,0.3076369993981428
cjlin1/libsvm,https://github.com/cjlin1/libsvm,4117,2013-09-10T14:32:07Z,0,Java,3120,true,5,3.264705882352941,1.5,4.046122497705178,3087,0.2924738892857143,0,0.3508414706391399
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,4112,2017-11-11T03:34:34Z,14,Java,1598,true,4,4.963963963963964,4,4.035714272888394,7772,0.18987119185294118,0,0.2892755746452718
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,4111,2016-07-05T06:32:26Z,2,Java,2092,true,4,3.8285714285714287,2,4.837270270872756,1111,0.16257345147058824,0,0.30867719470584676
apache/ignite,https://github.com/apache/ignite,4105,2015-02-19T08:00:05Z,0,Java,2594,true,59,5.504112601715417,3,8.657588103967065,1.17217e+06,0.24590738481054264,0,0.34566808729163084
android/views-widgets-samples,https://github.com/android/views-widgets-samples,4100,2019-09-06T21:39:12Z,0,Java,933,true,9,4.019736842105263,2,4.257300841738074,7344,0.2854858420333334,0,0.3317322318034731
Exrick/xpay,https://github.com/Exrick/xpay,4098,2017-12-12T16:11:19Z,0,Java,1566,true,1,6.428571428571429,5,6.715805299167519,1449,0.4481968390476191,0.5,0.3755048681318533
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,4087,2017-03-14T07:00:06Z,0,Java,1840,true,4,5.830645161290323,4,5.8347150387801205,9842,0.30206957626050424,0,0.340931152744588
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,4082,2014-10-25T17:15:18Z,0,Java,2710,true,3,5,3,5.958979271843807,2123,0.18872176749999997,0,0.29534015876802955
baoyachi/StepView,https://github.com/baoyachi/StepView,4077,2016-06-22T03:52:08Z,13,Java,2105,true,3,5.842105263157895,7,4.670885838386061,906,0.2974989073684211,0,0.3902723672611366
ronmamo/reflections,https://github.com/ronmamo/reflections,4070,2013-04-16T16:19:26Z,3,Java,3267,true,5,2.825,1,5.48401084973398,4931,0.07843049815,0,0.22500278252456457
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,4058,2017-03-29T13:29:57Z,38,Java,1824,true,6,5.2595818815331015,3,7.155846309874382,24338,0.20668826404973356,0,0.3285236322794863
coobird/thumbnailator,https://github.com/coobird/thumbnailator,4054,2015-07-25T05:38:33Z,0,Java,2438,true,4,3.347058823529412,2,4.807178167877312,16634,0.17549479607692306,0,0.2792583200626032
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,4051,2016-08-20T15:24:12Z,0,Java,2045,true,2,5.333333333333333,6,4.570436400267363,240,0.3872721966666666,0.42857143,0.32594111381194
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,4045,2017-07-11T13:29:51Z,31,Java,1720,true,9,6.7560975609756095,4,7.5765378791625055,24549,0.26592109217829457,0,0.3818797419963673
Netflix/conductor,https://github.com/Netflix/conductor,4042,2016-12-07T22:48:42Z,280,Java,1936,true,4,7.589488636363637,6,7.929408206873606,50506,0.3079988610830946,0.2,0.33794425944667006
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,4037,2015-01-12T14:11:20Z,1,Java,2631,true,4,4.333333333333333,2.5,4.722875771768251,976,0.1662273186956522,0,0.299022912357782
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,4036,2014-07-30T14:02:56Z,7,Java,2797,true,3,6.511111111111111,5,5.084277386532906,1712,0.25328425800000004,0,0.33532907056312566
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,4033,2010-04-19T20:52:11Z,55,Java,4360,true,5,6.9914529914529915,3,7.466158094511169,22046,0.39553213935622317,0.44444445,0.3464548676620981
reactor/reactor-core,https://github.com/reactor/reactor-core,4032,2015-11-10T10:06:40Z,112,Java,2330,true,39,7.488562091503268,7,8.315168431065862,171040,0.27324335692425905,0,0.3167540582090871
stleary/JSON-java,https://github.com/stleary/JSON-java,4031,2010-12-21T17:46:09Z,15,Java,4114,true,5,2.911392405063291,1,4.207256761075226,9835,0.27614627205128206,0,0.37664911589763206
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,4026,2014-07-22T13:29:55Z,0,Java,2805,true,6,5.666666666666667,3,7.478363853539484,1014,0.24256853307692305,0,0.300536954607356
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,4023,2016-04-16T07:33:57Z,0,Java,2172,true,3,6.507692307692308,4,6.5047274570070055,4428,0.358295376031746,0,0.41032046097304786
iNPUTmice/Conversations,https://github.com/iNPUTmice/Conversations,4018,2014-01-24T01:07:34Z,101,Java,2985,true,11,7.36745406824147,3,12.920162317309835,67289,0.25014884280585103,0,0.3526769339147324
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,3999,2017-01-24T10:29:48Z,29,Java,1889,true,24,5.0806916426512965,4,4.865848947199436,20991,0.24533590648414988,0,0.35169297090138096
azkaban/azkaban,https://github.com/azkaban/azkaban,3996,2012-10-18T01:34:53Z,48,Java,3448,true,7,6.45093062605753,4,7.849722961492043,85569,0.4017258884341085,0.44444445,0.36419023640305526
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,3984,2014-01-30T04:58:14Z,11,Java,2979,true,4,3,2,3.5112837999869266,5144,0.07177821464968152,0,0.2051461216818035
phishman3579/java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,3984,2013-11-20T03:30:19Z,0,Java,3050,true,41,3.567198177676538,3,3.554895771937074,31758,0.2128663351276102,0,0.3029272442482486
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,3981,2017-11-17T18:49:06Z,0,Java,1591,true,4,5.777777777777778,6,4.809969071536303,632,0.11666666583333331,0,0.243622352350549
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,3970,2016-03-24T13:08:10Z,3,Java,2195,true,3,4.547169811320755,3,5.32195891632143,1001,0.252690975,0,0.3636858922390786
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,3970,2017-11-14T14:33:55Z,9,Java,1594,true,3,3.772727272727273,2,4.08914103207083,1473,0.15557105095238097,0,0.29806872106772536
qstumn/BadgeView,https://github.com/qstumn/BadgeView,3968,2017-02-08T02:01:39Z,5,Java,1874,true,3,4.3428571428571425,2,5.274969774553119,1759,0.1541026244117647,0,0.27842432179593174
alibaba/jstorm,https://github.com/alibaba/jstorm,3943,2013-09-03T03:53:16Z,22,Java,3128,true,67,5.0409504550050555,4,6.081294689677685,296316,0.2807074066145223,0,0.3508203422712415
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,3938,2021-01-24T03:18:25Z,9,Java,428,true,4,7.432411067193676,6,6.516168467666252,26480,0.2318529712645963,0,0.35407100075680015
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,3934,2016-03-02T12:11:56Z,0,Java,2217,true,4,4.28476821192053,2,4.762404484024126,6273,0.1671877318,0,0.3057389883517786
citerus/dddsample-core,https://github.com/citerus/dddsample-core,3934,2015-01-31T23:21:37Z,0,Java,2612,true,4,5.8,4,5.606692429588055,4360,0.24882627668750001,0,0.31343818801373363
brianway/java-learning,https://github.com/brianway/java-learning,3931,2016-02-09T05:20:58Z,0,Java,2239,true,4,1.0849933598937582,1,1.1235499286578166,10984,0.051549083278688526,0,0.16380361279561853
CalebFenton/simplify,https://github.com/CalebFenton/simplify,3927,2014-01-16T05:14:02Z,9,Java,2993,true,6,7.916398713826367,7,6.506446559975103,21150,0.3161360920363036,0.16666667,0.3395791545043281
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,3926,2012-08-21T04:49:14Z,37,Java,3506,true,2,7.162162162162162,5,7.350357643490345,2693,0.2944229956756757,0,0.32912166039054375
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,3924,2014-05-17T19:40:15Z,4,Java,2871,true,5,5.133333333333334,4,5.829427263653113,552,0.23404762428571427,0,0.3002754838496375
bisq-network/bisq,https://github.com/bisq-network/bisq,3917,2014-03-12T09:42:29Z,120,Java,2938,true,27,7.511156186612576,4,9.638921878371272,161500,0.205592923625,0,0.30953147841281425
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,3916,2013-06-12T11:42:01Z,0,Java,3211,true,2,3.511627906976744,3,3.681329973416494,909,0.24032266348837208,0.25,0.275295770552539
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,3914,2017-04-11T01:33:38Z,30,Java,1812,true,6,5.764331210191083,3,6.531784246623578,16368,0.2780321041980519,0,0.3561267380211022
jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck,3905,2012-09-03T20:43:30Z,29,Java,3492,true,8,6.639240506329114,5,6.7313283130277135,36850,0.40300954855932203,0.4,0.3829982363874638
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,3901,2016-10-15T19:48:00Z,1,Java,1989,true,4,4.578616352201258,3,6.329906700752844,15905,0.317610802555205,0,0.3829004366545595
luckybilly/CC,https://github.com/luckybilly/CC,3901,2017-11-23T16:26:33Z,0,Java,1585,true,5,4.966666666666667,4,4.718639163525387,4599,0.19146164292035395,0,0.29699669415745156
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,3900,2014-06-09T15:44:50Z,0,Java,2848,true,5,7.740061162079511,3,9.791231363677111,23397,0.4082997448929664,0.55,0.39031523677509883
dreamhead/moco,https://github.com/dreamhead/moco,3895,2012-10-18T09:09:51Z,0,Java,3448,true,7,5.841911764705882,5,5.842353664847388,15544,0.19785797599075786,0,0.29728292447736293
rstudio/rstudio,https://github.com/rstudio/rstudio,3894,2010-12-07T19:10:25Z,0,Java,4128,true,8,4.944328358208955,2,9.979921891818979,213392,0.22237459779899954,0,0.3647733390944908
tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,3891,2014-11-03T04:51:06Z,0,Java,2702,true,7,3.734359961501444,2,5.169940078304328,39118,0.2352163533704062,0,0.3294569106833473
oblac/jodd,https://github.com/oblac/jodd,3879,2012-09-07T20:26:48Z,37,Java,3488,true,24,3.993131868131868,3,4.478422882006937,26870,0.19761768108769448,0,0.30007793717620357
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,3874,2016-03-17T12:17:56Z,14,Java,2202,true,2,5.108695652173913,2,7.457789219186017,2339,0.17574092630434782,0,0.31269166302159984
apache/pinot,https://github.com/apache/pinot,3870,2014-05-19T23:27:48Z,15,Java,2869,true,32,6.688251165072357,4,7.246945297632265,300018,0.3276543521058941,0.25,0.3418949426753913
